ticker,name,category,exchange,file_stem,fetched_at
CL=F,Crude Oil WTI,Energy,NYMEX,CL_F,2026-05-21T08:33:48.672953+00:00
BZ=F,Brent Crude Oil,Energy,ICE,BZ_F,2026-05-21T08:33:48.672953+00:00
NG=F,Natural Gas,Energy,NYMEX,NG_F,2026-05-21T08:33:48.672953+00:00
HO=F,Heating Oil,Energy,NYMEX,HO_F,2026-05-21T08:33:48.672953+00:00
RB=F,RBOB Gasoline,Energy,NYMEX,RB_F,2026-05-21T08:33:48.672953+00:00
MCL=F,Micro Crude Oil WTI,Energy,NYMEX,MCL_F,2026-05-21T08:33:48.672953+00:00
GC=F,Gold,Metals,COMEX,GC_F,2026-05-21T08:33:48.672953+00:00
SI=F,Silver,Metals,COMEX,SI_F,2026-05-21T08:33:48.672953+00:00
HG=F,Copper,Metals,COMEX,HG_F,2026-05-21T08:33:48.672953+00:00
PL=F,Platinum,Metals,NYMEX,PL_F,2026-05-21T08:33:48.672953+00:00
PA=F,Palladium,Metals,NYMEX,PA_F,2026-05-21T08:33:48.672953+00:00
ALI=F,Aluminum,Metals,COMEX,ALI_F,2026-05-21T08:33:48.672953+00:00
MGC=F,Micro Gold,Metals,COMEX,MGC_F,2026-05-21T08:33:48.672953+00:00
SIL=F,Micro Silver,Metals,COMEX,SIL_F,2026-05-21T08:33:48.672953+00:00
ZC=F,Corn,Grains,CBOT,ZC_F,2026-05-21T08:33:48.672953+00:00
ZS=F,Soybeans,Grains,CBOT,ZS_F,2026-05-21T08:33:48.672953+00:00
ZW=F,Chicago SRW Wheat,Grains,CBOT,ZW_F,2026-05-21T08:33:48.672953+00:00
KE=F,KC HRW Wheat,Grains,CBOT,KE_F,2026-05-21T08:33:48.672953+00:00
ZL=F,Soybean Oil,Grains,CBOT,ZL_F,2026-05-21T08:33:48.672953+00:00
ZM=F,Soybean Meal,Grains,CBOT,ZM_F,2026-05-21T08:33:48.672953+00:00
ZO=F,Oats,Grains,CBOT,ZO_F,2026-05-21T08:33:48.672953+00:00
ZR=F,Rough Rice,Grains,CBOT,ZR_F,2026-05-21T08:33:48.672953+00:00
KC=F,Coffee,Softs,ICE,KC_F,2026-05-21T08:33:48.672953+00:00
SB=F,Sugar #11,Softs,ICE,SB_F,2026-05-21T08:33:48.672953+00:00
CC=F,Cocoa,Softs,ICE,CC_F,2026-05-21T08:33:48.672953+00:00
CT=F,Cotton #2,Softs,ICE,CT_F,2026-05-21T08:33:48.672953+00:00
OJ=F,Orange Juice,Softs,ICE,OJ_F,2026-05-21T08:33:48.672953+00:00
LBR=F,Lumber,Softs,CME,LBR_F,2026-05-21T08:33:48.672953+00:00
LE=F,Live Cattle,Livestock,CME,LE_F,2026-05-21T08:33:48.672953+00:00
HE=F,Lean Hogs,Livestock,CME,HE_F,2026-05-21T08:33:48.672953+00:00
GF=F,Feeder Cattle,Livestock,CME,GF_F,2026-05-21T08:33:48.672953+00:00
ES=F,E-mini S&P 500,Index,CME,ES_F,2026-05-21T08:33:48.672953+00:00
NQ=F,E-mini Nasdaq 100,Index,CME,NQ_F,2026-05-21T08:33:48.672953+00:00
YM=F,E-mini Dow,Index,CBOT,YM_F,2026-05-21T08:33:48.672953+00:00
RTY=F,E-mini Russell 2000,Index,CME,RTY_F,2026-05-21T08:33:48.672953+00:00
NKD=F,Nikkei 225 USD,Index,CME,NKD_F,2026-05-21T08:33:48.672953+00:00
MES=F,Micro E-mini S&P 500,Index,CME,MES_F,2026-05-21T08:33:48.672953+00:00
MNQ=F,Micro E-mini Nasdaq 100,Index,CME,MNQ_F,2026-05-21T08:33:48.672953+00:00
M2K=F,Micro E-mini Russell 2000,Index,CME,M2K_F,2026-05-21T08:33:48.672953+00:00
MYM=F,Micro E-mini Dow,Index,CBOT,MYM_F,2026-05-21T08:33:48.672953+00:00
6E=F,Euro FX,Currency,CME,6E_F,2026-05-21T08:33:48.672953+00:00
6B=F,British Pound,Currency,CME,6B_F,2026-05-21T08:33:48.672953+00:00
6J=F,Japanese Yen,Currency,CME,6J_F,2026-05-21T08:33:48.672953+00:00
6C=F,Canadian Dollar,Currency,CME,6C_F,2026-05-21T08:33:48.672953+00:00
6A=F,Australian Dollar,Currency,CME,6A_F,2026-05-21T08:33:48.672953+00:00
6S=F,Swiss Franc,Currency,CME,6S_F,2026-05-21T08:33:48.672953+00:00
6N=F,New Zealand Dollar,Currency,CME,6N_F,2026-05-21T08:33:48.672953+00:00
6M=F,Mexican Peso,Currency,CME,6M_F,2026-05-21T08:33:48.672953+00:00
ZT=F,2-Year T-Note,Rates,CBOT,ZT_F,2026-05-21T08:33:48.672953+00:00
ZF=F,5-Year T-Note,Rates,CBOT,ZF_F,2026-05-21T08:33:48.672953+00:00
ZN=F,10-Year T-Note,Rates,CBOT,ZN_F,2026-05-21T08:33:48.672953+00:00
TN=F,Ultra 10-Year T-Note,Rates,CBOT,TN_F,2026-05-21T08:33:48.672953+00:00
ZB=F,30-Year T-Bond,Rates,CBOT,ZB_F,2026-05-21T08:33:48.672953+00:00
UB=F,Ultra T-Bond,Rates,CBOT,UB_F,2026-05-21T08:33:48.672953+00:00
BTC=F,Bitcoin Futures,Crypto,CME,BTC_F,2026-05-21T08:33:48.672953+00:00
ETH=F,Ether Futures,Crypto,CME,ETH_F,2026-05-21T08:33:48.672953+00:00
MBT=F,Micro Bitcoin Futures,Crypto,CME,MBT_F,2026-05-21T08:33:48.672953+00:00
MET=F,Micro Ether Futures,Crypto,CME,MET_F,2026-05-21T08:33:48.672953+00:00
